transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-RPXG04462855048572-5,RPXG04462855048572,2024-08-28 22:02:27,Amazon Australia,4861.88,Deposit,In-store,2024-09-11 08:11:27,2024-07-24 11:27:56
TRX-RPXG04462855048572-6,RPXG04462855048572,2024-09-07 05:28:27,Australian Taxation Office,20.67,Transfer,ATM,2024-03-06 02:23:15,2024-08-27 10:45:56
TRX-RPXG04462855048572-7,RPXG04462855048572,2024-09-14 09:53:50,Amazon Australia,1622.38,Transfer,In-store,2024-05-05 23:17:47,2024-08-26 16:13:21
TRX-RPXG04462855048572-8,RPXG04462855048572,2024-08-26 12:54:55,Coles,4002.94,Deposit,POS,2024-04-20 12:08:58,2024-06-14 13:41:19
TRX-GYWI32767170562893-0,GYWI32767170562893,2024-07-28 22:08:33,Telstra,1702.65,Transfer,Online,2024-07-02 18:22:47,2024-04-28 08:46:02
TRX-GYWI32767170562893-1,GYWI32767170562893,2024-08-28 14:34:16,Woolworths,1212.61,Transfer,POS,2024-05-15 16:38:17,2024-06-07 21:50:59
TRX-GYWI32767170562893-2,GYWI32767170562893,2024-08-21 17:28:41,Woolworths,3640.48,Transfer,POS,2024-08-01 16:17:07,2024-04-03 17:58:50
TRX-GYWI32767170562893-3,GYWI32767170562893,2024-09-01 13:34:09,Bunnings Warehouse,-346.79,Purchase,POS,2024-07-16 23:18:27,2024-06-22 21:47:52
TRX-GYWI32767170562893-4,GYWI32767170562893,2024-08-06 12:58:50,Uber Eats,3019.05,Withdrawal,Online,2024-05-05 08:38:42,2024-06-27 06:40:42
TRX-GYWI32767170562893-5,GYWI32767170562893,2024-07-27 06:15:53,Bunnings Warehouse,2514.07,Deposit,ATM,2024-04-30 22:36:03,2024-01-12 07:18:05
TRX-GYWI32767170562893-6,GYWI32767170562893,2024-07-15 10:03:50,JB Hi-Fi,1787.38,Transfer,ATM,2024-09-08 01:07:38,2024-04-24 04:23:47
TRX-OYAT67705621135394-0,OYAT67705621135394,2024-09-15 12:16:21,Kmart,1353.49,Withdrawal,In-store,2024-01-17 03:08:46,2024-08-14 08:16:32
TRX-NVMF64347765326203-0,NVMF64347765326203,2024-09-11 16:48:27,Optus,3630.17,Deposit,ATM,2024-01-08 19:02:02,2024-01-17 17:15:46
TRX-NVMF64347765326203-1,NVMF64347765326203,2024-09-14 07:02:52,Woolworths,2144.12,Withdrawal,ATM,2024-03-26 03:51:46,2024-07-14 14:50:56
TRX-NVMF64347765326203-2,NVMF64347765326203,2024-09-13 02:51:54,Optus,1549.22,Purchase,Online,2024-06-22 23:12:43,2024-03-21 11:21:11
TRX-QMLC92938061325198-0,QMLC92938061325198,2024-08-07 09:53:15,BP Petrol,3472.61,Purchase,POS,2024-04-07 05:09:32,2024-06-26 02:03:50
TRX-QMLC92938061325198-1,QMLC92938061325198,2024-08-12 17:06:32,Australian Taxation Office,4206.76,Transfer,ATM,2024-04-04 03:56:40,2024-09-06 04:22:52
TRX-QMLC92938061325198-2,QMLC92938061325198,2024-06-30 00:33:51,Amazon Australia,-193.15,Purchase,Online,2024-07-19 03:30:32,2024-07-10 01:56:08
TRX-QMLC92938061325198-3,QMLC92938061325198,2024-07-10 03:00:22,Australian Taxation Office,2059.26,Withdrawal,Online,2024-08-31 14:01:03,2024-01-15 13:04:43
TRX-QMLC92938061325198-4,QMLC92938061325198,2024-08-27 07:37:19,Amazon Australia,4582.32,Transfer,POS,2024-07-25 08:49:12,2024-02-22 17:02:42
TRX-QMLC92938061325198-5,QMLC92938061325198,2024-08-26 09:35:55,Amazon Australia,-904.7,Withdrawal,In-store,2024-01-21 10:42:41,2024-06-07 08:01:19
TRX-HAOL17714678808736-0,HAOL17714678808736,2024-08-30 18:07:00,JB Hi-Fi,803.46,Purchase,ATM,2024-04-16 06:02:09,2024-07-31 18:02:38
TRX-HAOL17714678808736-1,HAOL17714678808736,2024-09-12 13:52:16,Woolworths,2245.09,Deposit,POS,2024-02-24 14:31:12,2024-05-09 21:13:49
TRX-HAOL17714678808736-2,HAOL17714678808736,2024-07-01 18:59:18,Kmart,3153.46,Withdrawal,Online,2024-05-02 08:34:23,2024-07-23 04:50:36
TRX-HAOL17714678808736-3,HAOL17714678808736,2024-09-02 15:34:30,Bunnings Warehouse,2694.18,Purchase,In-store,2024-07-06 19:25:48,2024-04-17 18:45:00
TRX-HAOL17714678808736-4,HAOL17714678808736,2024-09-09 13:12:41,Telstra,-746.05,Withdrawal,ATM,2024-04-11 17:16:02,2024-02-14 02:30:10
TRX-HAOL17714678808736-5,HAOL17714678808736,2024-07-11 13:10:17,Telstra,2795.6,Deposit,In-store,2024-05-02 18:20:50,2024-05-16 14:36:46
TRX-HAOL17714678808736-6,HAOL17714678808736,2024-08-04 11:24:50,Amazon Australia,4171.75,Deposit,POS,2024-08-02 10:10:15,2024-01-29 15:39:30
TRX-HAOL17714678808736-7,HAOL17714678808736,2024-08-08 18:38:04,Uber Eats,1792.17,Deposit,Online,2024-02-22 19:46:12,2024-04-14 14:27:27
TRX-KJDV32858161442055-0,KJDV32858161442055,2024-08-19 04:47:06,Australian Taxation Office,1124.48,Transfer,ATM,2024-07-05 01:05:23,2024-05-12 03:04:19
TRX-KJDV32858161442055-1,KJDV32858161442055,2024-08-02 22:23:50,Amazon Australia,2426.44,Deposit,ATM,2024-04-16 13:27:20,2024-07-17 06:52:55
TRX-KJDV32858161442055-2,KJDV32858161442055,2024-08-27 15:12:13,Amazon Australia,1474.37,Transfer,ATM,2024-08-11 00:11:38,2024-06-29 07:23:53
TRX-KJDV32858161442055-3,KJDV32858161442055,2024-08-15 17:26:04,Telstra,3177.06,Purchase,POS,2024-08-04 19:34:35,2024-09-08 21:30:33
TRX-KJDV32858161442055-4,KJDV32858161442055,2024-09-09 02:32:05,Bunnings Warehouse,-1949.59,Transfer,POS,2024-07-31 01:12:47,2024-03-28 20:57:33
TRX-KJDV32858161442055-5,KJDV32858161442055,2024-07-04 18:31:06,Bunnings Warehouse,2414.69,Deposit,ATM,2024-06-10 00:08:04,2024-02-09 23:06:21
TRX-KJDV32858161442055-6,KJDV32858161442055,2024-09-08 23:49:01,Australian Taxation Office,3790.81,Transfer,POS,2024-06-12 10:37:01,2024-07-01 10:34:13
TRX-KJDV32858161442055-7,KJDV32858161442055,2024-09-10 12:33:52,Telstra,3795.65,Transfer,In-store,2024-01-16 23:30:19,2024-04-14 01:06:29
TRX-KJDV32858161442055-8,KJDV32858161442055,2024-07-31 06:50:08,Woolworths,2193.6,Purchase,Online,2024-06-05 12:00:14,2024-07-08 12:23:46
TRX-SOSU66810143795972-0,SOSU66810143795972,2024-08-30 03:50:16,BP Petrol,1953.32,Deposit,POS,2024-07-11 06:02:32,2024-02-24 07:36:46
TRX-SOSU66810143795972-1,SOSU66810143795972,2024-08-25 11:15:04,Kmart,4983.75,Purchase,ATM,2024-02-06 11:28:35,2024-07-24 13:01:29
TRX-SOSU66810143795972-2,SOSU66810143795972,2024-09-10 09:14:50,JB Hi-Fi,3167.16,Deposit,ATM,2024-06-17 05:23:02,2024-01-25 16:08:50
TRX-SOSU66810143795972-3,SOSU66810143795972,2024-09-02 09:43:24,Optus,4129.06,Withdrawal,ATM,2024-05-28 09:21:37,2024-05-30 03:11:57
TRX-SOSU66810143795972-4,SOSU66810143795972,2024-09-03 08:37:29,Uber Eats,-953.98,Deposit,ATM,2024-05-27 01:17:09,2024-03-02 05:21:36
TRX-SOSU66810143795972-5,SOSU66810143795972,2024-09-08 10:38:24,Woolworths,4364.45,Transfer,ATM,2024-05-03 17:18:11,2024-07-23 04:16:04
TRX-SOSU66810143795972-6,SOSU66810143795972,2024-09-15 15:20:06,Coles,2354.68,Transfer,In-store,2024-05-11 13:51:02,2024-07-16 04:33:40
TRX-SOSU66810143795972-7,SOSU66810143795972,2024-09-10 06:43:09,Telstra,2930.82,Withdrawal,In-store,2024-03-15 22:21:31,2024-04-14 17:55:01
TRX-SOSU66810143795972-8,SOSU66810143795972,2024-08-31 21:32:30,Coles,-1083.4,Purchase,In-store,2024-02-26 11:04:21,2024-08-13 01:03:55
TRX-SOSU66810143795972-9,SOSU66810143795972,2024-09-13 06:55:12,Optus,2837.18,Withdrawal,In-store,2024-06-19 07:25:39,2024-08-30 20:28:53
TRX-VJAC05187586825595-0,VJAC05187586825595,2024-09-12 16:36:33,Telstra,-1657.89,Deposit,ATM,2024-08-08 13:28:13,2024-05-28 18:06:07
TRX-VJAC05187586825595-1,VJAC05187586825595,2024-09-06 10:01:33,JB Hi-Fi,4468.81,Deposit,ATM,2024-09-11 15:43:11,2024-03-18 19:42:12
TRX-VJAC05187586825595-2,VJAC05187586825595,2024-09-04 02:08:33,BP Petrol,3599.2,Withdrawal,ATM,2024-02-23 07:33:47,2024-05-29 18:33:14
TRX-VJAC05187586825595-3,VJAC05187586825595,2024-09-08 18:37:25,Optus,4538.46,Purchase,ATM,2024-01-02 02:40:51,2024-02-20 12:27:35
TRX-VJAC05187586825595-4,VJAC05187586825595,2024-09-06 08:32:00,Coles,1171.03,Withdrawal,POS,2024-03-24 04:48:06,2024-07-07 18:32:55
TRX-WYNP60902941683838-0,WYNP60902941683838,2024-09-06 20:46:20,BP Petrol,4689.22,Deposit,Online,2024-03-07 08:54:58,2024-07-06 05:54:26
TRX-WYNP60902941683838-1,WYNP60902941683838,2024-09-14 01:21:49,Telstra,1509.24,Purchase,In-store,2024-09-11 20:28:22,2024-09-15 09:33:44
TRX-WYNP60902941683838-2,WYNP60902941683838,2024-09-14 07:59:37,BP Petrol,2772.48,Transfer,POS,2024-01-11 18:22:03,2024-08-13 04:02:02
TRX-WYNP60902941683838-3,WYNP60902941683838,2024-09-07 17:50:36,JB Hi-Fi,-1029.85,Purchase,ATM,2024-08-21 20:26:33,2024-05-02 18:32:40
TRX-WYNP60902941683838-4,WYNP60902941683838,2024-09-14 22:19:27,Woolworths,2108.19,Transfer,POS,2024-02-17 04:13:45,2024-01-30 16:42:53
TRX-WYNP60902941683838-5,WYNP60902941683838,2024-09-05 13:19:40,Woolworths,-1597.21,Purchase,Online,2024-01-19 01:26:27,2024-04-19 11:57:05
TRX-WYNP60902941683838-6,WYNP60902941683838,2024-09-05 17:52:27,Australian Taxation Office,443.86,Transfer,ATM,2024-01-01 07:52:49,2024-08-28 12:09:22
TRX-WYNP60902941683838-7,WYNP60902941683838,2024-09-11 18:20:48,Bunnings Warehouse,2065.95,Deposit,In-store,2024-02-13 16:10:49,2024-03-04 20:36:09
TRX-WYNP60902941683838-8,WYNP60902941683838,2024-09-04 17:22:52,Amazon Australia,3269.94,Transfer,POS,2024-03-13 22:52:43,2024-04-01 20:23:46
TRX-AEQF40358823622863-0,AEQF40358823622863,2024-09-05 07:06:41,Amazon Australia,65.07,Purchase,ATM,2024-01-02 21:46:45,2024-05-17 00:33:01
TRX-AEQF40358823622863-1,AEQF40358823622863,2024-09-13 12:39:12,Bunnings Warehouse,4408.52,Transfer,ATM,2024-09-08 23:36:24,2024-03-29 01:01:47
TRX-AEQF40358823622863-2,AEQF40358823622863,2024-09-05 02:17:43,Amazon Australia,-1119.6,Transfer,ATM,2024-07-20 00:36:32,2024-02-04 10:24:26
TRX-LJGC49334120084534-0,LJGC49334120084534,2024-09-15 22:00:14,Telstra,3669.91,Deposit,Online,2024-04-23 04:35:29,2024-04-09 02:32:14
TRX-LJGC49334120084534-1,LJGC49334120084534,2024-09-11 13:01:51,Amazon Australia,3023.57,Deposit,In-store,2024-08-15 14:16:30,2024-01-05 04:21:58
TRX-XFYU28728188053876-0,XFYU28728188053876,2024-09-02 23:42:37,Australian Taxation Office,1576.27,Transfer,In-store,2024-01-06 02:44:45,2024-05-23 21:11:26
TRX-XFYU28728188053876-1,XFYU28728188053876,2024-07-28 12:50:28,Coles,408.32,Purchase,ATM,2024-02-18 23:07:15,2024-07-24 07:19:10
TRX-XFYU28728188053876-2,XFYU28728188053876,2024-09-15 08:00:37,Optus,746.95,Deposit,Online,2024-01-02 12:23:23,2024-02-03 06:42:00
TRX-XFYU28728188053876-3,XFYU28728188053876,2024-09-09 12:23:35,Amazon Australia,-288.16,Purchase,ATM,2024-06-29 04:11:55,2024-06-30 17:26:23
TRX-XFYU28728188053876-4,XFYU28728188053876,2024-07-26 05:35:30,Telstra,1417.57,Deposit,ATM,2024-05-15 01:57:12,2024-04-21 20:20:08
TRX-XFYU28728188053876-5,XFYU28728188053876,2024-07-30 00:13:30,Woolworths,-4.68,Deposit,In-store,2024-08-11 23:57:25,2024-04-02 14:13:02
TRX-XFYU28728188053876-6,XFYU28728188053876,2024-08-22 01:50:11,Australian Taxation Office,-1162.1,Deposit,POS,2024-03-13 06:11:17,2024-01-20 19:26:40
TRX-XFYU28728188053876-7,XFYU28728188053876,2024-07-26 08:55:23,Optus,4062.7,Withdrawal,POS,2024-08-21 10:16:18,2024-06-04 19:15:25
TRX-XFYU28728188053876-8,XFYU28728188053876,2024-08-23 17:23:57,Optus,2163.57,Deposit,POS,2024-01-28 02:19:16,2024-01-26 03:20:55
TRX-VJXP93277213332814-0,VJXP93277213332814,2024-08-23 05:26:49,JB Hi-Fi,1370.84,Withdrawal,Online,2024-02-08 21:39:53,2024-06-29 17:22:02
TRX-VJXP93277213332814-1,VJXP93277213332814,2024-08-16 01:23:06,Uber Eats,909.07,Deposit,In-store,2024-04-25 11:38:50,2024-08-16 13:58:26
TRX-VJXP93277213332814-2,VJXP93277213332814,2024-09-12 11:23:11,Uber Eats,534.3,Deposit,POS,2024-07-13 02:15:09,2024-03-10 16:17:18
TRX-VJXP93277213332814-3,VJXP93277213332814,2024-08-31 13:55:14,JB Hi-Fi,3705.24,Transfer,POS,2024-03-20 15:48:22,2024-02-12 09:00:49
TRX-VJXP93277213332814-4,VJXP93277213332814,2024-08-11 23:01:52,Bunnings Warehouse,2667.51,Withdrawal,In-store,2024-04-12 07:37:39,2024-04-03 04:52:49
TRX-VJXP93277213332814-5,VJXP93277213332814,2024-08-29 21:38:37,Optus,3406.77,Purchase,POS,2024-05-12 08:15:00,2024-07-14 03:48:52
TRX-VJXP93277213332814-6,VJXP93277213332814,2024-09-16 06:33:15,Optus,-1790.63,Transfer,POS,2024-01-20 12:58:00,2024-07-04 07:22:10
TRX-DZNP79365510530646-0,DZNP79365510530646,2024-09-05 02:46:18,Woolworths,1473.43,Deposit,POS,2024-03-11 13:42:27,2024-06-26 12:35:35
TRX-DZNP79365510530646-1,DZNP79365510530646,2024-09-02 10:46:20,Australian Taxation Office,4653.22,Withdrawal,Online,2024-05-03 18:06:32,2024-05-10 06:38:58
TRX-QLIC94723813539122-0,QLIC94723813539122,2024-08-28 02:49:03,Amazon Australia,1267.64,Transfer,ATM,2024-06-10 14:28:27,2024-07-28 13:54:21
TRX-QLIC94723813539122-1,QLIC94723813539122,2024-08-15 04:40:41,Amazon Australia,142.35,Transfer,In-store,2024-07-02 15:41:09,2024-01-16 11:17:36
TRX-HZEB56648610651231-0,HZEB56648610651231,2024-08-18 06:38:01,Optus,2150.1,Transfer,In-store,2024-01-31 12:47:47,2024-07-03 07:42:58
TRX-HZEB56648610651231-1,HZEB56648610651231,2024-08-23 05:01:56,Bunnings Warehouse,3718.44,Withdrawal,Online,2024-08-13 05:19:47,2024-08-23 18:44:26
TRX-HZEB56648610651231-2,HZEB56648610651231,2024-08-14 11:34:57,Australian Taxation Office,671.54,Transfer,In-store,2024-05-17 22:29:05,2024-02-03 01:57:53
TRX-HZEB56648610651231-3,HZEB56648610651231,2024-08-15 00:43:59,Bunnings Warehouse,1599.89,Deposit,In-store,2024-02-10 03:23:04,2024-03-01 01:17:06
TRX-HZEB56648610651231-4,HZEB56648610651231,2024-08-12 15:04:08,Australian Taxation Office,1584.51,Transfer,In-store,2024-03-17 04:32:47,2024-03-07 13:59:27
TRX-HZEB56648610651231-5,HZEB56648610651231,2024-08-03 16:01:26,Kmart,1491.5,Withdrawal,In-store,2024-04-29 20:04:05,2024-03-05 05:07:40
TRX-YJER36512395127752-0,YJER36512395127752,2024-09-15 13:09:43,Coles,3510.73,Purchase,Online,2024-04-24 17:23:11,2024-04-23 17:12:30
TRX-YJER36512395127752-1,YJER36512395127752,2024-09-11 09:36:38,BP Petrol,241.11,Transfer,ATM,2024-07-16 09:09:46,2024-07-08 21:05:25
TRX-YJER36512395127752-2,YJER36512395127752,2024-09-10 15:52:36,Uber Eats,3893.08,Purchase,ATM,2024-03-29 10:30:32,2024-03-29 21:27:27
TRX-YJER36512395127752-3,YJER36512395127752,2024-09-16 16:16:12,Telstra,3564.12,Deposit,POS,2024-01-11 14:48:58,2024-01-28 05:11:41
TRX-YJER36512395127752-4,YJER36512395127752,2024-09-12 10:36:29,Coles,-1871.95,Purchase,POS,2024-08-20 08:55:37,2024-05-03 19:32:30
TRX-YKNX53372757915080-0,YKNX53372757915080,2024-09-03 23:42:17,Amazon Australia,-922.96,Purchase,ATM,2024-07-09 06:02:37,2024-08-22 14:28:00
TRX-YKNX53372757915080-1,YKNX53372757915080,2024-09-06 18:06:18,Australian Taxation Office,3499.02,Transfer,In-store,2024-03-15 23:36:59,2024-02-10 03:21:50
TRX-YKNX53372757915080-2,YKNX53372757915080,2024-09-09 08:18:48,Telstra,-1718.21,Deposit,In-store,2024-03-30 01:46:03,2024-03-06 03:22:12
TRX-YKNX53372757915080-3,YKNX53372757915080,2024-09-05 04:13:58,Australian Taxation Office,3883.49,Withdrawal,Online,2024-04-05 13:40:33,2024-09-09 13:35:31
TRX-YKNX53372757915080-4,YKNX53372757915080,2024-09-04 00:51:43,Optus,-1621.93,Transfer,Online,2024-06-22 23:54:44,2024-01-31 10:41:07
TRX-YKNX53372757915080-5,YKNX53372757915080,2024-09-12 18:01:05,Amazon Australia,4623.57,Transfer,POS,2024-06-21 12:29:07,2024-03-10 22:37:26
TRX-YKNX53372757915080-6,YKNX53372757915080,2024-09-15 13:55:49,Bunnings Warehouse,2448.42,Transfer,POS,2024-08-06 23:07:23,2024-01-27 02:49:43
TRX-YKNX53372757915080-7,YKNX53372757915080,2024-09-04 15:43:03,Kmart,-1434.95,Purchase,ATM,2024-08-10 20:42:28,2024-06-29 10:59:43
TRX-YKNX53372757915080-8,YKNX53372757915080,2024-09-16 11:35:08,JB Hi-Fi,1349.83,Deposit,In-store,2024-02-04 12:28:03,2024-01-02 15:30:50
TRX-MZXR53667274411135-0,MZXR53667274411135,2024-08-11 18:21:22,JB Hi-Fi,-888.72,Purchase,In-store,2024-08-22 15:57:07,2024-05-20 02:15:27
TRX-MZXR53667274411135-1,MZXR53667274411135,2024-09-13 08:08:45,Amazon Australia,-1694.55,Withdrawal,POS,2024-06-15 23:41:00,2024-03-11 21:29:02
TRX-MZXR53667274411135-2,MZXR53667274411135,2024-08-16 12:12:04,Optus,-954.83,Purchase,POS,2024-01-22 04:49:57,2024-08-18 22:02:24
TRX-MZXR53667274411135-3,MZXR53667274411135,2024-09-16 17:00:53,Uber Eats,4928.45,Purchase,Online,2024-06-06 12:27:47,2024-01-13 06:19:42
TRX-MZXR53667274411135-4,MZXR53667274411135,2024-09-07 18:41:24,JB Hi-Fi,604.6,Withdrawal,POS,2024-04-18 15:08:49,2024-06-06 10:04:50
TRX-MZXR53667274411135-5,MZXR53667274411135,2024-09-08 06:16:06,Bunnings Warehouse,-840.56,Deposit,In-store,2024-04-05 09:03:51,2024-02-11 04:23:56
TRX-MZXR53667274411135-6,MZXR53667274411135,2024-08-21 22:43:20,Kmart,2630.07,Transfer,In-store,2024-03-03 03:08:03,2024-03-29 15:08:08
TRX-MZXR53667274411135-7,MZXR53667274411135,2024-09-04 01:51:45,JB Hi-Fi,3955.11,Deposit,Online,2024-08-22 08:17:05,2024-06-06 04:20:45
TRX-MZXR53667274411135-8,MZXR53667274411135,2024-07-25 19:56:19,Amazon Australia,4215.81,Purchase,In-store,2024-07-27 19:21:08,2024-05-27 17:57:49
TRX-IBLA82522419097779-0,IBLA82522419097779,2024-07-14 09:34:52,Uber Eats,451.43,Purchase,POS,2024-05-28 19:01:46,2024-05-12 04:25:33
TRX-IBLA82522419097779-1,IBLA82522419097779,2024-08-31 10:13:36,Optus,2371.01,Deposit,In-store,2024-01-14 07:41:34,2024-05-12 14:27:20
TRX-IBLA82522419097779-2,IBLA82522419097779,2024-08-10 15:47:01,Uber Eats,-1170.17,Deposit,Online,2024-03-04 20:59:00,2024-02-10 16:26:58
TRX-SGBM70888914980795-0,SGBM70888914980795,2024-08-27 02:01:30,Kmart,-1961.58,Transfer,ATM,2024-06-16 21:36:08,2024-08-29 18:28:47
TRX-SGBM70888914980795-1,SGBM70888914980795,2024-08-23 03:33:09,Kmart,3116.39,Transfer,POS,2024-01-05 22:38:48,2024-03-13 15:23:38
TRX-SGBM70888914980795-2,SGBM70888914980795,2024-08-18 12:28:36,Woolworths,-706.19,Withdrawal,ATM,2024-05-31 02:36:08,2024-03-14 18:30:32
TRX-SGBM70888914980795-3,SGBM70888914980795,2024-09-15 11:23:42,Optus,-844.71,Deposit,In-store,2024-08-04 08:08:10,2024-01-27 10:30:07
TRX-SGBM70888914980795-4,SGBM70888914980795,2024-09-04 09:35:30,Kmart,4395.79,Purchase,ATM,2024-07-07 22:12:23,2024-04-27 16:07:59
TRX-SGBM70888914980795-5,SGBM70888914980795,2024-09-08 05:59:59,Coles,-589.72,Withdrawal,POS,2024-07-20 03:15:14,2024-02-08 09:12:21
TRX-QNKD12110941807497-0,QNKD12110941807497,2024-09-11 22:13:32,BP Petrol,-191.51,Transfer,In-store,2024-04-28 19:39:39,2024-09-05 13:34:52
TRX-QNKD12110941807497-1,QNKD12110941807497,2024-09-15 23:39:43,Optus,1319.22,Deposit,POS,2024-06-29 08:43:13,2024-06-25 20:54:30
TRX-QNKD12110941807497-2,QNKD12110941807497,2024-09-07 08:07:46,Telstra,-1141.11,Transfer,Online,2024-02-10 15:11:59,2024-02-29 06:02:02
TRX-QNKD12110941807497-3,QNKD12110941807497,2024-09-04 09:13:09,Optus,-1527.67,Withdrawal,ATM,2024-05-18 13:13:59,2024-03-20 13:23:02
TRX-QNKD12110941807497-4,QNKD12110941807497,2024-09-08 09:04:22,Kmart,2131.36,Transfer,ATM,2024-08-22 03:42:22,2024-07-20 22:25:29
TRX-QNKD12110941807497-5,QNKD12110941807497,2024-09-11 07:55:30,Woolworths,389.13,Purchase,ATM,2024-05-30 14:15:42,2024-08-24 21:59:40
TRX-QNKD12110941807497-6,QNKD12110941807497,2024-09-16 07:56:23,Bunnings Warehouse,151.34,Transfer,In-store,2024-01-25 21:44:53,2024-01-05 00:43:37
TRX-OQAK38956162705416-0,OQAK38956162705416,2024-09-04 19:47:10,Bunnings Warehouse,4632.86,Deposit,POS,2024-07-22 07:10:56,2024-03-09 13:30:08
TRX-OQAK38956162705416-1,OQAK38956162705416,2024-09-12 07:40:06,BP Petrol,2564.95,Purchase,In-store,2024-05-04 20:42:36,2024-01-20 08:36:55
TRX-OQAK38956162705416-2,OQAK38956162705416,2024-09-07 18:16:41,Australian Taxation Office,-390.65,Deposit,In-store,2024-07-03 14:27:49,2024-03-07 19:27:41
TRX-OQAK38956162705416-3,OQAK38956162705416,2024-09-06 06:24:50,Australian Taxation Office,3131.79,Purchase,Online,2024-04-25 03:23:51,2024-02-15 14:36:21
TRX-OQAK38956162705416-4,OQAK38956162705416,2024-09-11 20:13:33,Woolworths,-1104.11,Deposit,POS,2024-02-18 20:13:20,2024-08-21 16:06:59
TRX-OQAK38956162705416-5,OQAK38956162705416,2024-09-09 00:39:58,JB Hi-Fi,3245.91,Purchase,In-store,2024-04-13 00:11:33,2024-08-01 02:41:06
TRX-OQAK38956162705416-6,OQAK38956162705416,2024-09-13 00:01:45,Uber Eats,-269.45,Withdrawal,ATM,2024-03-22 19:06:41,2024-08-01 05:57:36
TRX-ZULA54468465142397-0,ZULA54468465142397,2024-09-13 00:40:17,Coles,1219.85,Purchase,Online,2024-05-17 04:38:10,2024-07-25 19:01:42
TRX-ZULA54468465142397-1,ZULA54468465142397,2024-09-07 12:59:11,Australian Taxation Office,2093.14,Transfer,ATM,2024-07-18 18:27:11,2024-02-24 05:33:50
TRX-ZULA54468465142397-2,ZULA54468465142397,2024-09-08 05:29:59,BP Petrol,4724.68,Purchase,Online,2024-06-30 17:43:08,2024-09-15 13:44:58
TRX-ZULA54468465142397-3,ZULA54468465142397,2024-09-07 17:25:12,Coles,-1292.2,Purchase,Online,2024-02-25 09:41:43,2024-01-26 21:12:56
TRX-ZULA54468465142397-4,ZULA54468465142397,2024-09-12 13:06:20,Bunnings Warehouse,3387.86,Withdrawal,ATM,2024-06-29 00:49:24,2024-08-24 22:39:37
TRX-ZULA54468465142397-5,ZULA54468465142397,2024-09-14 18:00:00,BP Petrol,2902.89,Purchase,In-store,2024-04-14 05:11:07,2024-09-03 20:59:00
TRX-YIKZ76455204419596-0,YIKZ76455204419596,2024-08-01 10:46:22,Telstra,-1322.03,Withdrawal,POS,2024-04-22 16:04:53,2024-09-12 18:10:52
TRX-YIKZ76455204419596-1,YIKZ76455204419596,2024-09-03 00:40:35,Telstra,-652.01,Deposit,ATM,2024-02-26 14:00:01,2024-02-25 16:49:10
TRX-YIKZ76455204419596-2,YIKZ76455204419596,2024-07-18 19:39:02,Telstra,-27.88,Transfer,In-store,2024-01-23 01:14:50,2024-07-23 06:38:43
TRX-LJEV46399242963900-0,LJEV46399242963900,2024-09-08 14:59:40,Uber Eats,-1344.74,Withdrawal,ATM,2024-07-04 12:31:24,2024-05-20 03:23:25
TRX-LJEV46399242963900-1,LJEV46399242963900,2024-08-02 05:49:36,Amazon Australia,-957.33,Transfer,POS,2024-04-30 01:01:12,2024-08-09 19:06:23
TRX-LJEV46399242963900-2,LJEV46399242963900,2024-08-13 09:54:51,Coles,4321.73,Withdrawal,Online,2024-09-09 05:07:47,2024-06-30 10:03:15
TRX-LJEV46399242963900-3,LJEV46399242963900,2024-08-13 17:26:07,BP Petrol,3664.74,Purchase,ATM,2024-08-19 07:05:32,2024-06-18 05:52:58
TRX-LJEV46399242963900-4,LJEV46399242963900,2024-07-12 12:43:47,Amazon Australia,1940.0,Transfer,ATM,2024-05-19 14:31:48,2024-09-09 18:27:41
TRX-LJEV46399242963900-5,LJEV46399242963900,2024-06-18 02:29:56,Australian Taxation Office,2049.19,Purchase,In-store,2024-07-08 21:52:01,2024-03-05 04:44:05
TRX-IPDD01066598284945-0,IPDD01066598284945,2024-09-15 02:25:13,Optus,-1259.32,Transfer,ATM,2024-01-11 14:15:51,2024-04-15 04:09:30
TRX-IPDD01066598284945-1,IPDD01066598284945,2024-09-11 12:51:46,Bunnings Warehouse,-651.31,Purchase,POS,2024-08-31 09:06:34,2024-08-03 08:22:19
TRX-IPDD01066598284945-2,IPDD01066598284945,2024-09-14 13:34:10,Amazon Australia,-928.92,Deposit,ATM,2024-03-12 05:45:32,2024-01-10 01:45:03
TRX-IPDD01066598284945-3,IPDD01066598284945,2024-09-12 10:34:05,Australian Taxation Office,-1763.99,Transfer,ATM,2024-02-29 16:32:46,2024-03-16 17:42:12
TRX-IPDD01066598284945-4,IPDD01066598284945,2024-09-15 14:35:52,Telstra,-1968.88,Transfer,POS,2024-04-10 02:59:08,2024-05-12 07:58:58
TRX-IPDD01066598284945-5,IPDD01066598284945,2024-09-14 10:14:45,JB Hi-Fi,-1936.79,Transfer,In-store,2024-01-08 09:41:30,2024-02-27 07:42:16
TRX-IPDD01066598284945-6,IPDD01066598284945,2024-09-11 18:03:21,Uber Eats,3109.05,Transfer,ATM,2024-05-31 14:37:53,2024-08-10 04:32:04
TRX-KOXM83470440902457-0,KOXM83470440902457,2024-09-16 10:59:03,Telstra,-717.5,Purchase,In-store,2024-04-22 16:50:05,2024-02-17 10:43:02
