account_number,transaction_date,merchant,amount,transaction_type,transaction_location
FPXO28588723182593,2024-09-15 23:27:39,Bunnings Warehouse,537.84,Transfer,POS
FPXO28588723182593,2024-09-14 23:45:58,Telstra,3491.41,Purchase,POS
FPXO28588723182593,2024-09-08 21:37:57,JB Hi-Fi,2587.85,Purchase,Online
FPXO28588723182593,2024-09-12 09:48:56,Optus,3755.12,Transfer,Online
FPXO28588723182593,2024-09-09 11:15:59,Uber Eats,1826.01,Transfer,Online
FPXO28588723182593,2024-09-12 11:52:11,Australian Taxation Office,-784.99,Withdrawal,ATM
FPXO28588723182593,2024-09-09 20:19:42,Kmart,2186.67,Withdrawal,POS
QUYX55165598278430,2024-08-29 15:43:20,Uber Eats,2368.63,Withdrawal,POS
QUYX55165598278430,2024-09-07 00:03:22,Amazon Australia,2325.64,Purchase,ATM
QUYX55165598278430,2024-08-31 02:57:48,Amazon Australia,2599.65,Withdrawal,Online
QUYX55165598278430,2024-09-05 13:23:48,Woolworths,3102.36,Withdrawal,Online
QUYX55165598278430,2024-09-10 08:59:30,Telstra,3076.19,Transfer,Online
QUYX55165598278430,2024-09-05 20:38:33,BP Petrol,23.63,Transfer,ATM
QUYX55165598278430,2024-09-06 13:00:10,Australian Taxation Office,4615.78,Purchase,Online
QUYX55165598278430,2024-09-06 22:47:46,Coles,979.41,Transfer,ATM
QUYX55165598278430,2024-09-13 11:36:39,Kmart,2398.42,Purchase,ATM
QUYX55165598278430,2024-09-16 07:16:03,Optus,-886.6,Deposit,POS
QUYX55165598278430,2024-09-03 17:33:28,Australian Taxation Office,-233.77,Transfer,In-store
QUYX55165598278430,2024-09-15 12:46:06,Uber Eats,-975.56,Purchase,ATM
QUYX55165598278430,2024-09-04 00:23:54,Uber Eats,3965.84,Withdrawal,POS
QUYX55165598278430,2024-09-04 02:36:10,Woolworths,1386.55,Purchase,In-store
QUYX55165598278430,2024-09-04 05:18:18,Optus,484.79,Transfer,Online
QUYX55165598278430,2024-09-08 23:32:35,Woolworths,1557.09,Transfer,ATM
QUYX55165598278430,2024-09-02 00:29:26,Woolworths,2976.46,Deposit,ATM
QUYX55165598278430,2024-09-04 06:46:51,Kmart,-147.68,Deposit,POS
QUYX55165598278430,2024-09-11 14:25:31,Kmart,2040.66,Transfer,In-store
QUYX55165598278430,2024-09-05 12:46:08,Telstra,2744.4,Withdrawal,In-store
QUYX55165598278430,2024-09-04 00:56:05,Coles,4905.52,Deposit,In-store
QUYX55165598278430,2024-09-13 08:54:26,Telstra,4620.96,Transfer,POS
QUYX55165598278430,2024-09-03 06:41:15,JB Hi-Fi,-1918.06,Transfer,ATM
QUYX55165598278430,2024-09-03 09:44:49,Telstra,2672.35,Purchase,POS
QUYX55165598278430,2024-09-13 23:36:23,Bunnings Warehouse,2688.35,Deposit,Online
QUYX55165598278430,2024-09-04 16:21:53,JB Hi-Fi,-1371.83,Transfer,Online
QUYX55165598278430,2024-08-31 13:55:27,JB Hi-Fi,2795.39,Transfer,In-store
QUYX55165598278430,2024-09-14 02:44:33,Uber Eats,3235.25,Deposit,ATM
QUYX55165598278430,2024-09-14 01:05:46,Woolworths,-1668.33,Purchase,Online
TDKF76105469234837,2024-09-15 04:53:32,Telstra,19.52,Transfer,Online
TDKF76105469234837,2024-09-14 17:46:48,Kmart,4339.66,Purchase,POS
TDKF76105469234837,2024-09-15 02:57:40,Kmart,3982.45,Transfer,POS
TDKF76105469234837,2024-09-14 15:49:21,Telstra,563.52,Deposit,POS
TDKF76105469234837,2024-09-15 11:38:50,Uber Eats,4044.49,Purchase,POS
TDKF76105469234837,2024-09-15 01:53:04,Australian Taxation Office,870.44,Withdrawal,POS
TDKF76105469234837,2024-09-14 19:59:11,Optus,2480.4,Purchase,Online
TDKF76105469234837,2024-09-16 17:04:03,Australian Taxation Office,2909.11,Purchase,In-store
TDKF76105469234837,2024-09-16 09:06:27,JB Hi-Fi,594.87,Withdrawal,ATM
TDKF76105469234837,2024-09-16 17:17:42,Amazon Australia,763.38,Transfer,Online
TDKF76105469234837,2024-09-14 22:35:56,Australian Taxation Office,418.34,Transfer,POS
TDKF76105469234837,2024-09-15 12:27:22,JB Hi-Fi,4593.21,Withdrawal,ATM
TDKF76105469234837,2024-09-15 19:52:13,Bunnings Warehouse,4013.48,Withdrawal,ATM
TDKF76105469234837,2024-09-15 12:00:18,Australian Taxation Office,2634.12,Transfer,ATM
TDKF76105469234837,2024-09-15 13:23:58,Australian Taxation Office,2450.63,Purchase,In-store
TDKF76105469234837,2024-09-15 16:25:11,Telstra,-30.62,Purchase,POS
TDKF76105469234837,2024-09-16 13:26:43,Uber Eats,-1671.11,Transfer,In-store
TDKF76105469234837,2024-09-14 16:14:43,Kmart,3894.92,Transfer,In-store
TDKF76105469234837,2024-09-14 05:33:09,Amazon Australia,2800.64,Deposit,In-store
TDKF76105469234837,2024-09-14 01:46:12,Australian Taxation Office,-755.41,Transfer,Online
TDKF76105469234837,2024-09-14 03:35:47,Telstra,3214.77,Transfer,ATM
TDKF76105469234837,2024-09-16 01:45:07,JB Hi-Fi,3967.2,Withdrawal,In-store
TDKF76105469234837,2024-09-15 14:04:23,BP Petrol,-41.67,Transfer,ATM
TDKF76105469234837,2024-09-16 14:37:01,BP Petrol,-2.83,Deposit,ATM
TDKF76105469234837,2024-09-15 07:44:43,Amazon Australia,3477.41,Purchase,In-store
TDKF76105469234837,2024-09-14 16:24:42,Woolworths,4826.23,Transfer,Online
TDKF76105469234837,2024-09-14 00:16:22,Optus,-1067.25,Transfer,POS
TDKF76105469234837,2024-09-14 08:32:39,Telstra,2976.07,Purchase,Online
TDKF76105469234837,2024-09-14 08:28:56,Australian Taxation Office,355.65,Withdrawal,In-store
TDKF76105469234837,2024-09-14 10:07:16,BP Petrol,4422.99,Transfer,POS
TDKF76105469234837,2024-09-14 12:12:45,Optus,-544.72,Deposit,In-store
TDKF76105469234837,2024-09-14 17:31:46,Uber Eats,4527.87,Purchase,POS
TDKF76105469234837,2024-09-15 05:33:43,JB Hi-Fi,4790.38,Deposit,In-store
TDKF76105469234837,2024-09-14 16:40:50,Telstra,2194.09,Transfer,POS
TDKF76105469234837,2024-09-14 04:43:09,Optus,-1772.17,Deposit,In-store
TDKF76105469234837,2024-09-15 14:45:09,Uber Eats,-229.52,Withdrawal,Online
TDKF76105469234837,2024-09-16 05:32:45,Uber Eats,-1334.31,Withdrawal,POS
TDKF76105469234837,2024-09-16 12:15:27,Amazon Australia,1573.93,Transfer,In-store
TDKF76105469234837,2024-09-14 00:00:43,Uber Eats,-816.26,Deposit,In-store
TDKF76105469234837,2024-09-15 09:33:10,Uber Eats,-1158.22,Transfer,POS
TDKF76105469234837,2024-09-14 11:56:55,Optus,1550.83,Purchase,Online
TDKF76105469234837,2024-09-14 04:31:37,Bunnings Warehouse,-56.96,Withdrawal,ATM
TDKF76105469234837,2024-09-14 11:51:09,JB Hi-Fi,3146.71,Deposit,ATM
TDKF76105469234837,2024-09-14 20:42:47,Australian Taxation Office,2662.52,Transfer,POS
TDKF76105469234837,2024-09-15 06:50:02,Amazon Australia,4155.33,Purchase,POS
TDKF76105469234837,2024-09-14 12:08:19,Telstra,4873.15,Transfer,Online
TDKF76105469234837,2024-09-15 15:24:57,Australian Taxation Office,-1100.39,Purchase,In-store
VHFY03381435549310,2023-02-25 17:23:05,JB Hi-Fi,1363.03,Deposit,POS
VHFY03381435549310,2024-05-02 19:21:48,Optus,2584.32,Transfer,In-store
VHFY03381435549310,2024-04-19 05:52:46,Woolworths,-1733.56,Purchase,In-store
VHFY03381435549310,2024-03-16 12:14:54,Amazon Australia,2501.07,Purchase,POS
VHFY03381435549310,2023-05-26 13:50:47,Bunnings Warehouse,-387.3,Withdrawal,ATM
VHFY03381435549310,2024-08-27 03:34:17,Bunnings Warehouse,4195.32,Withdrawal,Online
VHFY03381435549310,2024-04-29 17:50:13,Kmart,1769.81,Deposit,In-store
VHFY03381435549310,2023-08-08 15:31:23,Optus,-1761.89,Purchase,ATM
VHFY03381435549310,2024-06-07 00:44:02,Kmart,4261.29,Deposit,In-store
VHFY03381435549310,2023-11-12 09:54:59,Woolworths,-1685.47,Transfer,POS
VHFY03381435549310,2024-02-06 10:55:27,Amazon Australia,4522.71,Deposit,ATM
VHFY03381435549310,2023-03-10 03:08:26,Amazon Australia,2363.23,Deposit,In-store
VHFY03381435549310,2024-08-27 02:33:08,Uber Eats,-1515.9,Transfer,Online
VHFY03381435549310,2023-11-28 01:29:51,Kmart,-1580.31,Withdrawal,POS
VHFY03381435549310,2024-07-08 04:34:20,Uber Eats,-700.43,Purchase,ATM
VHFY03381435549310,2023-09-12 15:51:42,Australian Taxation Office,-448.22,Withdrawal,In-store
VHFY03381435549310,2024-08-19 12:42:11,Telstra,-918.64,Deposit,POS
CCUR60666428314110,2024-07-21 02:01:06,Bunnings Warehouse,-1027.57,Transfer,Online
CCUR60666428314110,2023-03-09 22:18:39,Bunnings Warehouse,-1368.03,Withdrawal,Online
CCUR60666428314110,2022-09-21 21:59:05,BP Petrol,-275.45,Deposit,ATM
CCUR60666428314110,2023-01-06 23:06:44,Telstra,2696.63,Withdrawal,In-store
CCUR60666428314110,2022-09-10 12:44:02,BP Petrol,45.88,Purchase,ATM
CCUR60666428314110,2024-04-20 03:03:28,Woolworths,987.44,Withdrawal,POS
CCUR60666428314110,2023-09-09 11:43:16,Coles,2335.72,Transfer,In-store
CCUR60666428314110,2023-07-11 06:54:32,Optus,-896.92,Withdrawal,POS
CCUR60666428314110,2022-08-27 11:42:12,Kmart,2150.44,Withdrawal,In-store
CCUR60666428314110,2023-04-13 21:03:07,Coles,3933.19,Deposit,Online
CCUR60666428314110,2024-07-25 14:43:31,Amazon Australia,4230.14,Withdrawal,Online
CCUR60666428314110,2024-01-06 16:28:55,Optus,2278.49,Withdrawal,In-store
CCUR60666428314110,2024-08-21 12:17:15,Telstra,-571.2,Deposit,In-store
CCUR60666428314110,2023-12-22 14:13:42,Australian Taxation Office,553.35,Deposit,POS
CCUR60666428314110,2022-10-13 03:52:43,Kmart,1260.04,Deposit,In-store
CCUR60666428314110,2024-04-28 22:43:49,JB Hi-Fi,3496.86,Withdrawal,In-store
CCUR60666428314110,2024-02-12 00:06:32,Optus,-1739.92,Transfer,In-store
CCUR60666428314110,2022-09-12 04:33:10,Coles,-443.52,Withdrawal,Online
CCUR60666428314110,2024-07-24 20:04:19,Kmart,508.32,Transfer,In-store
CCUR60666428314110,2023-01-09 22:42:15,BP Petrol,-254.28,Purchase,Online
CCUR60666428314110,2022-11-30 04:59:10,BP Petrol,295.66,Deposit,Online
CCUR60666428314110,2022-08-20 15:27:06,Optus,1543.78,Withdrawal,ATM
CCUR60666428314110,2023-08-18 05:21:56,BP Petrol,1701.01,Purchase,Online
CCUR60666428314110,2024-05-06 07:08:54,Australian Taxation Office,1906.2,Withdrawal,In-store
CCUR60666428314110,2024-03-05 18:18:42,Coles,2826.18,Purchase,ATM
CCUR60666428314110,2022-08-27 04:09:00,Telstra,-1763.12,Purchase,ATM
CCUR60666428314110,2023-06-24 18:58:58,JB Hi-Fi,-572.48,Withdrawal,Online
CBNT41013595065262,2024-02-13 04:55:33,Telstra,89.51,Deposit,Online
CBNT41013595065262,2023-09-23 15:54:09,Kmart,-1199.7,Withdrawal,ATM
CBNT41013595065262,2024-01-12 19:38:28,JB Hi-Fi,4658.79,Withdrawal,POS
CBNT41013595065262,2024-01-13 09:46:34,Optus,-529.39,Purchase,Online
CBNT41013595065262,2023-02-27 13:26:38,Uber Eats,-1681.28,Withdrawal,In-store
CBNT41013595065262,2024-01-08 22:35:34,Optus,4992.79,Purchase,POS
CBNT41013595065262,2024-07-24 12:06:20,Coles,1800.69,Withdrawal,ATM
CBNT41013595065262,2023-09-08 06:43:56,Optus,-1677.17,Transfer,POS
CBNT41013595065262,2023-07-03 07:39:28,BP Petrol,4466.19,Withdrawal,POS
CBNT41013595065262,2024-08-18 11:38:59,Australian Taxation Office,2976.79,Deposit,ATM
CBNT41013595065262,2024-08-29 13:03:11,Amazon Australia,-1352.52,Deposit,Online
CBNT41013595065262,2023-09-20 23:14:08,Uber Eats,-287.29,Withdrawal,In-store
CBNT41013595065262,2023-09-30 09:24:28,Amazon Australia,-308.88,Purchase,ATM
CBNT41013595065262,2024-01-31 06:17:16,Woolworths,430.78,Purchase,POS
CBNT41013595065262,2023-12-27 05:47:00,Amazon Australia,2024.52,Transfer,POS
CBNT41013595065262,2024-02-23 06:54:45,Optus,-398.11,Transfer,In-store
CBNT41013595065262,2023-07-08 14:11:04,Australian Taxation Office,3546.91,Transfer,ATM
CBNT41013595065262,2023-03-04 12:52:46,Bunnings Warehouse,1950.17,Deposit,ATM
LJEU82884378428022,2024-07-07 06:53:12,Amazon Australia,2037.87,Purchase,POS
LJEU82884378428022,2023-10-02 06:19:41,Coles,3963.92,Purchase,POS
LJEU82884378428022,2024-01-20 19:13:52,Australian Taxation Office,302.51,Purchase,In-store
LJEU82884378428022,2024-04-16 03:39:57,Telstra,-1328.06,Deposit,Online
LJEU82884378428022,2024-02-18 10:10:46,Bunnings Warehouse,2048.05,Transfer,Online
LJEU82884378428022,2023-02-22 14:41:57,Kmart,-1891.18,Withdrawal,In-store
LJEU82884378428022,2024-01-24 01:18:54,Uber Eats,346.4,Purchase,POS
LJEU82884378428022,2024-02-22 21:35:58,Optus,704.45,Deposit,In-store
LJEU82884378428022,2024-04-24 00:17:43,Woolworths,-533.39,Deposit,ATM
LJEU82884378428022,2023-11-09 02:44:33,Australian Taxation Office,-1481.04,Transfer,ATM
LJEU82884378428022,2022-12-18 07:54:41,Telstra,3171.96,Purchase,ATM
LJEU82884378428022,2024-02-12 05:22:18,BP Petrol,2714.08,Withdrawal,In-store
LJEU82884378428022,2024-01-19 14:51:25,Kmart,-262.19,Purchase,Online
LJEU82884378428022,2024-09-15 07:32:40,Bunnings Warehouse,1731.9,Transfer,ATM
LJEU82884378428022,2023-07-09 17:16:03,Uber Eats,3080.9,Deposit,In-store
LJEU82884378428022,2024-07-29 01:41:11,JB Hi-Fi,407.41,Purchase,Online
LJEU82884378428022,2024-07-15 10:02:09,BP Petrol,2620.25,Purchase,POS
LJEU82884378428022,2023-09-21 09:07:55,Coles,4847.73,Deposit,In-store
LJEU82884378428022,2024-04-09 14:34:02,BP Petrol,2416.15,Withdrawal,Online
LJEU82884378428022,2024-07-25 01:33:30,Coles,855.76,Deposit,Online
LJEU82884378428022,2023-11-03 11:05:03,Coles,3593.86,Deposit,ATM
WSAG44688943558644,2024-05-15 21:59:21,Bunnings Warehouse,3122.28,Transfer,POS
WSAG44688943558644,2024-09-14 01:53:54,Bunnings Warehouse,321.95,Transfer,POS
WSAG44688943558644,2024-05-30 18:19:29,Kmart,-1558.2,Transfer,POS
WSAG44688943558644,2024-09-06 23:28:03,Amazon Australia,-1149.86,Withdrawal,ATM
WSAG44688943558644,2024-06-03 01:49:58,BP Petrol,2328.09,Purchase,ATM
WSAG44688943558644,2024-01-04 20:02:18,Woolworths,-31.85,Deposit,POS
WSAG44688943558644,2023-11-23 00:57:42,Australian Taxation Office,81.18,Withdrawal,In-store
WSAG44688943558644,2024-06-26 03:39:59,Amazon Australia,1588.32,Transfer,Online
WSAG44688943558644,2024-02-11 03:03:19,Woolworths,1675.18,Transfer,POS
WSAG44688943558644,2024-07-05 03:29:59,BP Petrol,145.81,Purchase,POS
WSAG44688943558644,2024-01-07 23:53:14,BP Petrol,3630.91,Withdrawal,ATM
WSAG44688943558644,2023-11-21 00:02:21,Amazon Australia,194.09,Transfer,ATM
WSAG44688943558644,2024-03-06 21:22:54,Bunnings Warehouse,-553.74,Purchase,Online
WSAG44688943558644,2024-04-09 07:47:00,Kmart,1889.5,Transfer,ATM
WSAG44688943558644,2024-01-13 06:16:56,Telstra,-1864.39,Purchase,POS
WSAG44688943558644,2024-06-11 07:03:14,Kmart,3780.99,Purchase,POS
WSAG44688943558644,2024-08-07 06:20:20,Telstra,3612.7,Purchase,Online
WSAG44688943558644,2023-12-12 03:48:50,BP Petrol,986.52,Transfer,Online
WSAG44688943558644,2024-02-08 19:33:35,Australian Taxation Office,2782.41,Transfer,ATM
WSAG44688943558644,2024-04-27 01:38:47,Woolworths,431.16,Deposit,POS
WSAG44688943558644,2024-04-30 10:08:57,Optus,4590.23,Purchase,ATM
WSAG44688943558644,2024-07-08 21:45:27,Amazon Australia,1978.47,Deposit,In-store
WSAG44688943558644,2023-12-23 17:08:16,Telstra,4639.81,Purchase,POS
BHGK06492345220406,2023-08-19 00:47:59,Woolworths,3368.91,Deposit,POS
BHGK06492345220406,2023-03-16 23:00:53,Kmart,-118.4,Transfer,ATM
BHGK06492345220406,2023-02-03 20:03:28,Woolworths,1477.89,Deposit,Online
BHGK06492345220406,2023-12-24 23:49:31,Optus,4431.29,Transfer,ATM
BHGK06492345220406,2021-12-28 13:55:23,Bunnings Warehouse,3388.17,Transfer,Online
BHGK06492345220406,2023-02-26 06:23:59,Uber Eats,898.32,Transfer,ATM
BHGK06492345220406,2023-04-08 19:40:31,Amazon Australia,465.67,Deposit,Online
BHGK06492345220406,2022-11-03 00:19:02,Amazon Australia,3310.33,Transfer,ATM
BHGK06492345220406,2023-05-21 15:53:03,JB Hi-Fi,1509.54,Transfer,Online
BHGK06492345220406,2021-12-07 16:45:08,Coles,-1522.54,Transfer,In-store
BHGK06492345220406,2023-01-04 21:40:25,Uber Eats,323.04,Transfer,POS
AZJF53682563960036,2023-11-19 14:25:17,Bunnings Warehouse,3358.25,Deposit,ATM
AZJF53682563960036,2024-01-29 10:03:03,Optus,-591.58,Purchase,In-store
AZJF53682563960036,2024-08-24 19:08:39,Telstra,-1089.2,Withdrawal,POS
AZJF53682563960036,2023-10-12 19:14:36,Telstra,1341.91,Withdrawal,POS
AZJF53682563960036,2024-03-29 18:38:19,Woolworths,3538.29,Deposit,Online
AZJF53682563960036,2023-12-26 18:57:46,Telstra,335.92,Transfer,In-store
AZJF53682563960036,2024-02-23 03:41:12,BP Petrol,3735.39,Withdrawal,ATM
AZJF53682563960036,2024-08-05 09:38:27,Woolworths,-1319.16,Deposit,ATM
AZJF53682563960036,2023-10-01 06:51:21,Australian Taxation Office,4113.82,Purchase,POS
AZJF53682563960036,2024-07-09 22:54:21,Uber Eats,1266.63,Transfer,ATM
AZJF53682563960036,2024-02-11 18:42:46,Woolworths,1074.72,Withdrawal,In-store
AZJF53682563960036,2024-03-30 22:00:17,Telstra,-1647.05,Purchase,Online
AZJF53682563960036,2024-02-27 12:37:38,BP Petrol,-956.39,Purchase,In-store
AZJF53682563960036,2024-09-16 03:12:03,Australian Taxation Office,-644.8,Deposit,POS
AZJF53682563960036,2023-11-10 13:23:01,Woolworths,892.23,Transfer,ATM
AZJF53682563960036,2024-06-28 22:29:32,Bunnings Warehouse,672.97,Withdrawal,Online
AZJF53682563960036,2023-12-08 00:45:08,Telstra,-799.3,Deposit,POS
AZJF53682563960036,2024-03-14 00:18:23,Woolworths,4397.04,Purchase,Online
AZJF53682563960036,2024-07-21 23:39:20,Bunnings Warehouse,748.75,Transfer,ATM
AZJF53682563960036,2024-04-20 08:54:09,Woolworths,295.88,Purchase,ATM
AZJF53682563960036,2024-07-28 01:27:01,Coles,1327.1,Withdrawal,Online
AZJF53682563960036,2024-05-01 14:06:35,Amazon Australia,4993.66,Deposit,Online
AZJF53682563960036,2024-04-11 05:07:36,Kmart,-1439.14,Withdrawal,ATM
AZJF53682563960036,2024-01-15 04:49:30,Optus,2764.5,Transfer,In-store
AZJF53682563960036,2024-02-23 23:52:13,Uber Eats,4393.78,Withdrawal,POS
AZJF53682563960036,2023-10-17 20:20:51,Telstra,-966.81,Withdrawal,POS
AZJF53682563960036,2024-05-02 15:44:26,Uber Eats,1137.49,Transfer,ATM
AZJF53682563960036,2024-01-12 22:11:56,Kmart,-1358.26,Transfer,ATM
AZJF53682563960036,2024-07-30 10:12:24,Coles,1643.79,Withdrawal,ATM
NGAC28041531840502,2024-07-21 12:45:10,BP Petrol,-93.93,Transfer,POS
NGAC28041531840502,2023-10-03 07:56:56,Bunnings Warehouse,1303.11,Transfer,In-store
NGAC28041531840502,2023-10-30 06:27:31,Woolworths,3334.95,Purchase,ATM
NGAC28041531840502,2023-08-22 23:31:52,Woolworths,4101.34,Purchase,Online
NGAC28041531840502,2024-04-16 09:50:02,Kmart,283.43,Transfer,In-store
NGAC28041531840502,2024-03-26 09:50:30,Uber Eats,-1555.73,Deposit,POS
NGAC28041531840502,2024-09-16 16:40:26,Kmart,4404.87,Deposit,POS
NGAC28041531840502,2023-09-02 10:35:58,Amazon Australia,2454.37,Withdrawal,ATM
NGAC28041531840502,2024-08-02 12:22:05,BP Petrol,1484.12,Deposit,In-store
NGAC28041531840502,2024-05-08 13:13:44,Telstra,-1185.9,Deposit,Online
NGAC28041531840502,2024-04-01 08:17:15,Woolworths,1814.2,Deposit,POS
NGAC28041531840502,2024-06-14 18:04:48,Woolworths,1013.8,Purchase,POS
NGAC28041531840502,2024-02-17 18:12:10,BP Petrol,1660.61,Transfer,Online
NGAC28041531840502,2023-12-05 05:49:33,Woolworths,125.56,Deposit,POS
NGAC28041531840502,2024-08-11 13:17:34,Optus,-1810.31,Withdrawal,ATM
NGAC28041531840502,2024-08-26 07:35:54,Australian Taxation Office,1518.9,Transfer,ATM
NGAC28041531840502,2023-09-11 23:22:00,Amazon Australia,1884.8,Transfer,In-store
NGAC28041531840502,2024-09-01 03:57:29,Australian Taxation Office,1278.98,Transfer,ATM
NGAC28041531840502,2023-05-26 04:42:13,Kmart,3267.8,Withdrawal,ATM
NGAC28041531840502,2023-07-15 08:13:10,Woolworths,-1432.81,Purchase,In-store
NGAC28041531840502,2024-01-05 08:01:35,Bunnings Warehouse,3547.21,Transfer,POS
NGAC28041531840502,2024-03-31 20:27:59,JB Hi-Fi,3943.25,Transfer,POS
NGAC28041531840502,2024-04-27 15:22:25,Kmart,-1219.51,Transfer,In-store
NGAC28041531840502,2023-09-11 04:49:05,Telstra,2307.35,Transfer,POS
NGAC28041531840502,2024-06-24 01:52:33,Optus,-1211.77,Purchase,POS
NGAC28041531840502,2023-11-17 12:02:11,BP Petrol,-1232.36,Purchase,POS
NGAC28041531840502,2024-07-22 21:28:44,Coles,-657.89,Withdrawal,ATM
NGAC28041531840502,2024-04-29 20:03:46,Kmart,4198.76,Transfer,In-store
NGAC28041531840502,2024-02-15 08:39:41,Telstra,1592.17,Purchase,Online
NGAC28041531840502,2023-09-01 02:35:53,Amazon Australia,-709.14,Purchase,ATM
NGAC28041531840502,2023-07-21 14:09:17,Woolworths,2157.2,Transfer,In-store
NGAC28041531840502,2024-03-05 13:02:48,Bunnings Warehouse,-199.37,Deposit,In-store
NGAC28041531840502,2024-07-06 11:37:48,Woolworths,1121.89,Transfer,In-store
NGAC28041531840502,2023-09-11 00:49:33,Kmart,2477.02,Transfer,ATM
NGAC28041531840502,2023-08-21 09:36:39,Optus,-91.53,Transfer,Online
NGAC28041531840502,2024-04-18 18:01:19,Amazon Australia,4685.26,Deposit,ATM
NGAC28041531840502,2023-10-03 05:52:06,Telstra,167.38,Deposit,ATM
NGAC28041531840502,2023-11-14 18:56:31,Woolworths,3158.87,Transfer,ATM
NGAC28041531840502,2024-06-03 10:57:33,Uber Eats,202.9,Withdrawal,ATM
NGAC28041531840502,2024-07-07 04:59:34,Amazon Australia,4712.1,Transfer,ATM
NGAC28041531840502,2023-07-03 07:57:36,Amazon Australia,3027.83,Transfer,ATM
NGAC28041531840502,2023-11-14 15:14:47,Kmart,472.22,Purchase,ATM
NGAC28041531840502,2023-12-26 13:30:22,Bunnings Warehouse,-1673.24,Purchase,ATM
NGAC28041531840502,2024-02-03 09:38:43,JB Hi-Fi,-927.65,Deposit,POS
NGAC28041531840502,2024-01-20 03:59:12,Bunnings Warehouse,-1461.78,Purchase,Online
NGAC28041531840502,2024-03-16 00:28:11,Australian Taxation Office,3986.06,Transfer,ATM
NGAC28041531840502,2024-04-15 03:56:53,Optus,2480.46,Deposit,In-store
NGAC28041531840502,2024-06-25 10:46:39,JB Hi-Fi,3805.8,Transfer,ATM
NGAC28041531840502,2024-01-07 07:23:45,BP Petrol,-205.82,Deposit,ATM
NGAC28041531840502,2023-06-02 13:35:16,Amazon Australia,325.75,Purchase,Online
WRUQ34078199632567,2024-08-30 19:26:34,Telstra,-1200.64,Deposit,Online
WRUQ34078199632567,2024-09-10 00:54:12,Uber Eats,534.75,Deposit,Online
WRUQ34078199632567,2024-09-16 02:09:22,Coles,-1158.17,Purchase,ATM
WRUQ34078199632567,2024-08-31 08:41:52,JB Hi-Fi,2081.47,Withdrawal,POS
WRUQ34078199632567,2024-09-08 00:07:30,BP Petrol,890.87,Withdrawal,In-store
WRUQ34078199632567,2024-09-09 08:04:21,BP Petrol,3780.0,Purchase,POS
WRUQ34078199632567,2024-08-18 02:41:54,Bunnings Warehouse,4127.71,Withdrawal,POS
WRUQ34078199632567,2024-08-17 22:18:13,Amazon Australia,1670.03,Deposit,In-store
WRUQ34078199632567,2024-08-31 07:04:28,Kmart,4750.31,Deposit,POS
WRUQ34078199632567,2024-08-20 08:31:07,Optus,3972.92,Transfer,In-store
WRUQ34078199632567,2024-08-26 08:17:52,Bunnings Warehouse,580.64,Transfer,In-store
WRUQ34078199632567,2024-08-25 21:14:25,Uber Eats,1766.25,Deposit,POS
WRUQ34078199632567,2024-08-22 08:33:34,Amazon Australia,-754.44,Deposit,POS
WRUQ34078199632567,2024-09-05 13:26:49,Uber Eats,2564.93,Transfer,In-store
WRUQ34078199632567,2024-08-28 16:50:52,Amazon Australia,1619.32,Deposit,Online
