account_number,transaction_date,merchant,amount,transaction_type,transaction_location
HADB69591345023872,2024-03-23,Woolworths,4011.12,Withdrawal,Online
HADB69591345023872,2024-05-26,Telstra,-874.3,Transfer,In-store
HADB69591345023872,2024-01-26,Woolworths,113.13,Purchase,ATM
HADB69591345023872,2024-03-13,BP Petrol,1909.24,Withdrawal,ATM
HADB69591345023872,2024-08-10,Optus,2347.79,Deposit,Online
HADB69591345023872,2024-02-20,Uber Eats,2432.71,Transfer,In-store
HADB69591345023872,2024-07-20,Kmart,129.77,Transfer,In-store
HADB69591345023872,2024-05-10,Woolworths,4503.99,Withdrawal,Online
HADB69591345023872,2024-01-22,Coles,1032.43,Purchase,POS
HADB69591345023872,2024-04-24,Coles,559.51,Withdrawal,POS
HADB69591345023872,2024-07-26,Woolworths,3962.82,Deposit,ATM
ERGY43583330355113,2024-05-13,Uber Eats,1608.64,Deposit,ATM
ERGY43583330355113,2023-12-06,Bunnings Warehouse,3316.57,Withdrawal,POS
ERGY43583330355113,2024-09-04,Telstra,4674.33,Deposit,Online
ERGY43583330355113,2024-08-29,Kmart,-144.41,Transfer,Online
ERGY43583330355113,2024-07-26,JB Hi-Fi,395.8,Withdrawal,Online
ERGY43583330355113,2024-09-08,Australian Taxation Office,-1580.36,Transfer,Online
ERGY43583330355113,2023-12-25,Optus,3166.13,Transfer,In-store
ERGY43583330355113,2024-05-26,Coles,4997.46,Purchase,POS
ERGY43583330355113,2023-05-24,BP Petrol,2147.77,Transfer,ATM
ERGY43583330355113,2024-07-27,Telstra,4721.55,Withdrawal,POS
ERGY43583330355113,2024-08-07,BP Petrol,-1907.69,Deposit,ATM
ERGY43583330355113,2023-07-27,BP Petrol,1841.0,Purchase,In-store
ERGY43583330355113,2023-10-14,Amazon Australia,-1746.93,Withdrawal,In-store
ERGY43583330355113,2024-05-10,Uber Eats,-903.13,Withdrawal,In-store
ERGY43583330355113,2023-07-16,Bunnings Warehouse,700.06,Deposit,Online
ERGY43583330355113,2023-12-19,Woolworths,-1665.28,Transfer,POS
ERGY43583330355113,2023-07-22,Uber Eats,-203.18,Purchase,In-store
ERGY43583330355113,2023-06-29,Amazon Australia,192.92,Withdrawal,POS
ERGY43583330355113,2023-09-21,Australian Taxation Office,4098.93,Withdrawal,In-store
ERGY43583330355113,2023-07-20,Kmart,4726.4,Deposit,ATM
QVGA10942052219466,2024-06-05,Telstra,1926.76,Withdrawal,In-store
QVGA10942052219466,2024-09-11,Optus,4961.7,Withdrawal,Online
QVGA10942052219466,2024-07-22,Kmart,-1726.03,Withdrawal,Online
QVGA10942052219466,2024-06-29,Kmart,-778.8,Withdrawal,In-store
QVGA10942052219466,2024-06-03,Uber Eats,490.24,Transfer,ATM
QVGA10942052219466,2024-05-22,Kmart,3744.49,Transfer,POS
QVGA10942052219466,2024-07-26,Telstra,4048.89,Withdrawal,In-store
QVGA10942052219466,2024-08-01,Amazon Australia,-588.07,Purchase,POS
QVGA10942052219466,2024-05-22,Bunnings Warehouse,964.46,Withdrawal,POS
QVGA10942052219466,2024-06-12,Amazon Australia,965.89,Deposit,POS
QVGA10942052219466,2024-06-17,BP Petrol,-1906.62,Transfer,Online
QVGA10942052219466,2024-08-01,BP Petrol,4952.57,Purchase,Online
QVGA10942052219466,2024-07-08,BP Petrol,-403.24,Withdrawal,Online
QVGA10942052219466,2024-07-26,Australian Taxation Office,3570.23,Purchase,In-store
QVGA10942052219466,2024-06-17,Kmart,622.14,Purchase,Online
QVGA10942052219466,2024-07-27,Australian Taxation Office,3809.18,Withdrawal,POS
QVGA10942052219466,2024-07-04,Optus,1360.54,Transfer,POS
QVGA10942052219466,2024-08-04,Telstra,4399.64,Deposit,Online
QVGA10942052219466,2024-08-02,Optus,4689.34,Deposit,In-store
QVGA10942052219466,2024-09-09,Kmart,4298.58,Transfer,POS
QVGA10942052219466,2024-08-06,BP Petrol,3531.28,Purchase,In-store
QVGA10942052219466,2024-08-05,Amazon Australia,2837.24,Purchase,Online
QVGA10942052219466,2024-09-02,Australian Taxation Office,2794.23,Deposit,ATM
QVGA10942052219466,2024-06-01,JB Hi-Fi,4102.16,Deposit,ATM
QVGA10942052219466,2024-08-25,Coles,58.42,Transfer,In-store
FRQH88650872963791,2024-09-04,Amazon Australia,3057.9,Transfer,ATM
FRQH88650872963791,2024-08-31,Telstra,3076.98,Purchase,In-store
FRQH88650872963791,2024-09-08,Telstra,3310.72,Transfer,POS
FRQH88650872963791,2024-09-04,JB Hi-Fi,4579.36,Deposit,ATM
FRQH88650872963791,2024-09-14,Optus,-1945.32,Withdrawal,ATM
FRQH88650872963791,2024-09-13,Amazon Australia,4998.19,Transfer,In-store
FRQH88650872963791,2024-08-24,JB Hi-Fi,1852.75,Deposit,POS
FRQH88650872963791,2024-09-15,JB Hi-Fi,648.73,Transfer,Online
FRQH88650872963791,2024-09-07,Uber Eats,-252.63,Deposit,In-store
FRQH88650872963791,2024-09-12,Woolworths,1411.14,Deposit,Online
FRQH88650872963791,2024-08-27,BP Petrol,-419.47,Transfer,In-store
FRQH88650872963791,2024-09-15,Kmart,3225.24,Purchase,Online
FRQH88650872963791,2024-08-19,Coles,4042.27,Deposit,Online
FRQH88650872963791,2024-09-01,Woolworths,2055.19,Withdrawal,In-store
FRQH88650872963791,2024-09-07,Kmart,4241.1,Purchase,POS
FRQH88650872963791,2024-08-26,Woolworths,4098.01,Deposit,Online
KKWU37518260527047,2024-08-24,Bunnings Warehouse,184.41,Transfer,In-store
KKWU37518260527047,2024-08-20,JB Hi-Fi,-1986.22,Deposit,POS
KKWU37518260527047,2024-09-08,Uber Eats,4446.9,Transfer,POS
KKWU37518260527047,2024-09-05,Kmart,4892.89,Purchase,Online
KKWU37518260527047,2024-09-10,Uber Eats,1621.52,Deposit,Online
KKWU37518260527047,2024-09-02,Bunnings Warehouse,4585.77,Deposit,In-store
KKWU37518260527047,2024-08-27,Telstra,-445.29,Purchase,ATM
KKWU37518260527047,2024-09-06,BP Petrol,-717.33,Deposit,ATM
KKWU37518260527047,2024-08-21,Kmart,213.61,Deposit,ATM
KKWU37518260527047,2024-09-04,Amazon Australia,4168.56,Transfer,In-store
KKWU37518260527047,2024-08-28,Telstra,1361.19,Transfer,ATM
KKWU37518260527047,2024-08-24,Optus,189.54,Transfer,Online
KKWU37518260527047,2024-08-28,JB Hi-Fi,4150.37,Deposit,Online
KKWU37518260527047,2024-09-09,JB Hi-Fi,-182.15,Transfer,POS
KKWU37518260527047,2024-09-04,BP Petrol,3333.77,Purchase,ATM
KKWU37518260527047,2024-08-28,Optus,-1830.55,Withdrawal,In-store
KKWU37518260527047,2024-09-02,Kmart,39.57,Transfer,ATM
KKWU37518260527047,2024-08-22,Coles,4662.96,Purchase,Online
KKWU37518260527047,2024-09-02,Coles,3956.67,Deposit,In-store
KKWU37518260527047,2024-09-03,Coles,4043.17,Purchase,Online
KKWU37518260527047,2024-09-10,Bunnings Warehouse,-292.22,Withdrawal,ATM
KKWU37518260527047,2024-09-15,Uber Eats,1223.88,Purchase,POS
LTBL57990094653252,2024-07-15,Amazon Australia,-234.04,Transfer,ATM
LTBL57990094653252,2024-04-28,Kmart,3324.89,Transfer,POS
LTBL57990094653252,2024-05-05,Australian Taxation Office,-1995.24,Withdrawal,ATM
LTBL57990094653252,2024-04-22,Bunnings Warehouse,4466.06,Withdrawal,In-store
LTBL57990094653252,2024-06-26,Woolworths,2389.53,Withdrawal,POS
LTBL57990094653252,2024-03-01,Amazon Australia,-1748.15,Withdrawal,Online
LTBL57990094653252,2024-07-02,Bunnings Warehouse,852.84,Transfer,ATM
LTBL57990094653252,2024-03-30,BP Petrol,1424.08,Withdrawal,POS
LTBL57990094653252,2024-04-22,Optus,-615.4,Withdrawal,POS
LTBL57990094653252,2024-04-08,Amazon Australia,-584.09,Deposit,In-store
LTBL57990094653252,2024-06-15,Kmart,-1847.44,Transfer,Online
LTBL57990094653252,2024-04-13,Amazon Australia,-1477.55,Transfer,Online
LTBL57990094653252,2024-07-20,JB Hi-Fi,2046.78,Transfer,In-store
LTBL57990094653252,2024-03-26,Optus,2073.33,Deposit,ATM
LTBL57990094653252,2024-06-25,Uber Eats,-1143.21,Transfer,ATM
LTBL57990094653252,2024-03-29,Woolworths,814.88,Withdrawal,Online
LTBL57990094653252,2024-06-22,BP Petrol,513.39,Deposit,In-store
LTBL57990094653252,2024-06-24,Uber Eats,4364.44,Purchase,In-store
LTBL57990094653252,2024-08-11,Telstra,-968.02,Transfer,In-store
LTBL57990094653252,2024-03-06,Bunnings Warehouse,4817.77,Transfer,ATM
LTBL57990094653252,2024-03-25,Uber Eats,1344.02,Transfer,ATM
GUMK80685832793058,2024-02-07,Amazon Australia,2253.34,Transfer,ATM
GUMK80685832793058,2023-06-02,Bunnings Warehouse,560.06,Transfer,POS
GUMK80685832793058,2024-01-07,BP Petrol,4624.39,Purchase,Online
GUMK80685832793058,2023-09-28,BP Petrol,4083.47,Transfer,In-store
GUMK80685832793058,2023-04-13,Bunnings Warehouse,-671.67,Transfer,ATM
GUMK80685832793058,2024-03-27,Optus,106.62,Withdrawal,POS
GUMK80685832793058,2024-03-29,JB Hi-Fi,2215.56,Deposit,POS
GUMK80685832793058,2023-06-05,Woolworths,-93.45,Transfer,In-store
GUMK80685832793058,2023-10-07,Woolworths,2075.35,Deposit,In-store
GUMK80685832793058,2023-10-24,Amazon Australia,-1430.16,Withdrawal,POS
GUMK80685832793058,2023-10-14,Amazon Australia,3831.1,Purchase,In-store
GUMK80685832793058,2024-03-20,BP Petrol,2715.12,Purchase,In-store
GUMK80685832793058,2024-09-10,BP Petrol,4194.86,Deposit,POS
GUMK80685832793058,2023-09-20,JB Hi-Fi,-1709.53,Purchase,Online
GUMK80685832793058,2024-03-23,Uber Eats,-213.97,Purchase,POS
GUMK80685832793058,2024-01-30,Telstra,4490.02,Withdrawal,In-store
GUMK80685832793058,2023-11-17,Australian Taxation Office,2096.59,Transfer,In-store
GUMK80685832793058,2023-06-22,Australian Taxation Office,215.29,Transfer,Online
GUMK80685832793058,2023-11-30,JB Hi-Fi,-1864.96,Purchase,POS
GUMK80685832793058,2023-12-30,Bunnings Warehouse,4569.29,Purchase,ATM
GUMK80685832793058,2024-02-17,Bunnings Warehouse,4033.6,Transfer,Online
GUMK80685832793058,2023-04-25,Optus,813.46,Deposit,In-store
GUMK80685832793058,2023-12-06,Kmart,-804.25,Deposit,In-store
GUMK80685832793058,2023-12-16,Amazon Australia,156.43,Purchase,In-store
GUMK80685832793058,2024-05-23,Coles,679.86,Deposit,In-store
GUMK80685832793058,2024-01-15,BP Petrol,3585.98,Transfer,Online
GUMK80685832793058,2024-06-28,Kmart,1779.22,Purchase,ATM
GUMK80685832793058,2023-11-14,Uber Eats,1700.4,Deposit,In-store
GUMK80685832793058,2023-06-05,BP Petrol,-20.87,Withdrawal,POS
GUMK80685832793058,2023-09-18,BP Petrol,2170.56,Purchase,Online
GUMK80685832793058,2023-04-04,Bunnings Warehouse,839.32,Withdrawal,In-store
GUMK80685832793058,2024-02-24,BP Petrol,731.15,Withdrawal,ATM
GUMK80685832793058,2023-06-20,Australian Taxation Office,1298.3,Withdrawal,Online
GUMK80685832793058,2024-01-19,JB Hi-Fi,1582.59,Withdrawal,In-store
GUMK80685832793058,2023-10-28,Amazon Australia,1727.02,Withdrawal,ATM
GUMK80685832793058,2024-05-07,Uber Eats,-902.3,Withdrawal,In-store
GUMK80685832793058,2024-07-31,JB Hi-Fi,4151.03,Deposit,In-store
OGVZ59002407949279,2024-07-26,Bunnings Warehouse,884.29,Transfer,ATM
OGVZ59002407949279,2024-03-01,Kmart,-1679.65,Withdrawal,POS
OGVZ59002407949279,2024-09-07,Woolworths,3456.26,Transfer,Online
OGVZ59002407949279,2024-07-21,Australian Taxation Office,709.15,Purchase,POS
OGVZ59002407949279,2024-06-26,Australian Taxation Office,3356.18,Withdrawal,Online
OGVZ59002407949279,2024-08-09,Australian Taxation Office,-170.08,Deposit,Online
OGVZ59002407949279,2024-03-01,Coles,2126.35,Deposit,Online
OGVZ59002407949279,2024-06-10,Uber Eats,3325.39,Transfer,POS
OGVZ59002407949279,2024-03-27,Bunnings Warehouse,4908.23,Transfer,ATM
OGVZ59002407949279,2024-06-29,Bunnings Warehouse,1834.1,Deposit,In-store
OGVZ59002407949279,2024-07-16,Kmart,3289.59,Deposit,In-store
OGVZ59002407949279,2024-03-18,Bunnings Warehouse,1736.04,Withdrawal,POS
OGVZ59002407949279,2024-06-01,Telstra,3839.23,Purchase,POS
OGVZ59002407949279,2024-08-03,BP Petrol,3540.0,Purchase,POS
OGVZ59002407949279,2024-05-29,Bunnings Warehouse,-1903.2,Withdrawal,POS
OGVZ59002407949279,2024-03-28,Bunnings Warehouse,2774.43,Transfer,In-store
OGVZ59002407949279,2024-07-07,Bunnings Warehouse,116.7,Transfer,Online
OGVZ59002407949279,2024-03-31,Bunnings Warehouse,-1429.73,Deposit,In-store
OGVZ59002407949279,2024-05-20,Woolworths,4904.43,Withdrawal,In-store
OGVZ59002407949279,2024-08-08,Australian Taxation Office,-76.82,Transfer,Online
XKKI49923051592898,2023-05-28,Telstra,4195.73,Purchase,In-store
XKKI49923051592898,2023-11-18,JB Hi-Fi,3604.84,Purchase,In-store
XKKI49923051592898,2023-07-31,Woolworths,-1818.39,Purchase,ATM
XKKI49923051592898,2023-08-17,Telstra,2148.28,Transfer,In-store
XKKI49923051592898,2023-06-15,Telstra,669.54,Deposit,ATM
XKKI49923051592898,2024-09-06,BP Petrol,3215.65,Purchase,In-store
XKKI49923051592898,2023-12-15,Woolworths,3688.75,Purchase,POS
XKKI49923051592898,2023-07-02,BP Petrol,6.86,Purchase,ATM
XKKI49923051592898,2024-05-29,Woolworths,-1339.87,Deposit,POS
XKKI49923051592898,2023-07-23,Australian Taxation Office,-1114.34,Deposit,Online
DUKL12567205302993,2024-09-08,Woolworths,-1472.87,Withdrawal,Online
DUKL12567205302993,2024-09-10,Kmart,1274.38,Purchase,In-store
DUKL12567205302993,2024-08-18,Telstra,-1494.82,Transfer,In-store
DUKL12567205302993,2024-09-11,Australian Taxation Office,3074.08,Purchase,ATM
DUKL12567205302993,2024-08-30,Bunnings Warehouse,140.77,Transfer,POS
DUKL12567205302993,2024-09-07,Woolworths,-108.58,Deposit,Online
DUKL12567205302993,2024-08-21,Bunnings Warehouse,4247.19,Withdrawal,Online
DUKL12567205302993,2024-08-26,Woolworths,3273.21,Deposit,Online
DUKL12567205302993,2024-09-15,Woolworths,1857.2,Deposit,In-store
DUKL12567205302993,2024-09-10,Uber Eats,2159.1,Purchase,In-store
DUKL12567205302993,2024-08-26,Amazon Australia,4076.11,Transfer,POS
DUKL12567205302993,2024-08-17,BP Petrol,2398.19,Withdrawal,ATM
DUKL12567205302993,2024-08-27,Uber Eats,3366.95,Deposit,In-store
DUKL12567205302993,2024-09-07,Telstra,572.56,Deposit,In-store
DUKL12567205302993,2024-09-07,Uber Eats,4769.47,Transfer,Online
DUKL12567205302993,2024-08-24,Bunnings Warehouse,1250.01,Withdrawal,ATM
DUKL12567205302993,2024-09-02,Amazon Australia,2316.91,Purchase,Online
PIPR83799681513876,2024-08-30,Coles,-959.94,Withdrawal,ATM
PIPR83799681513876,2024-09-02,Amazon Australia,2440.99,Withdrawal,POS
PIPR83799681513876,2024-09-06,Uber Eats,-1234.68,Transfer,ATM
PIPR83799681513876,2024-09-04,Woolworths,4350.89,Deposit,ATM
PIPR83799681513876,2024-09-08,Uber Eats,-324.98,Deposit,In-store
PIPR83799681513876,2024-09-03,Kmart,3030.6,Deposit,POS
PIPR83799681513876,2024-08-30,JB Hi-Fi,-653.16,Deposit,Online
PIPR83799681513876,2024-09-05,Optus,-593.32,Purchase,Online
PIPR83799681513876,2024-09-03,Amazon Australia,3554.76,Deposit,POS
PIPR83799681513876,2024-09-08,Australian Taxation Office,-1391.23,Transfer,ATM
PIPR83799681513876,2024-09-09,BP Petrol,2566.75,Withdrawal,In-store
PIPR83799681513876,2024-09-09,BP Petrol,3417.13,Transfer,In-store
PIPR83799681513876,2024-09-02,Bunnings Warehouse,3178.77,Withdrawal,ATM
PIPR83799681513876,2024-09-11,Uber Eats,526.32,Transfer,Online
PIPR83799681513876,2024-09-08,Amazon Australia,-1654.1,Transfer,In-store
PIPR83799681513876,2024-09-13,Telstra,-1014.35,Withdrawal,ATM
PIPR83799681513876,2024-09-14,Amazon Australia,3428.56,Withdrawal,Online
PIPR83799681513876,2024-09-13,Coles,978.87,Deposit,ATM
PIPR83799681513876,2024-09-14,Amazon Australia,-392.74,Purchase,POS
PIPR83799681513876,2024-09-07,Woolworths,230.66,Deposit,POS
PIPR83799681513876,2024-09-11,Amazon Australia,3283.01,Deposit,In-store
PIPR83799681513876,2024-09-03,Australian Taxation Office,4098.57,Purchase,ATM
PIPR83799681513876,2024-09-13,Uber Eats,2512.28,Purchase,Online
PIPR83799681513876,2024-09-12,Kmart,177.61,Purchase,POS
PIPR83799681513876,2024-09-13,Kmart,2124.78,Withdrawal,In-store
PIPR83799681513876,2024-09-01,Amazon Australia,2146.27,Purchase,ATM
PIPR83799681513876,2024-08-30,Australian Taxation Office,2579.33,Transfer,POS
PIPR83799681513876,2024-09-03,Woolworths,2282.1,Purchase,ATM
PIPR83799681513876,2024-09-07,JB Hi-Fi,111.97,Purchase,In-store
RCLV24376968542281,2024-05-01,JB Hi-Fi,-910.15,Purchase,POS
RCLV24376968542281,2024-05-02,BP Petrol,1229.0,Deposit,ATM
RCLV24376968542281,2024-07-31,Optus,2727.99,Transfer,Online
RCLV24376968542281,2024-09-02,Coles,-1609.2,Withdrawal,In-store
RCLV24376968542281,2024-09-11,Telstra,-1731.51,Deposit,In-store
RCLV24376968542281,2024-04-30,Uber Eats,893.32,Purchase,POS
RCLV24376968542281,2024-07-16,Telstra,621.75,Transfer,In-store
RCLV24376968542281,2024-07-11,Telstra,200.31,Deposit,In-store
RCLV24376968542281,2024-06-29,JB Hi-Fi,1442.7,Transfer,In-store
RCLV24376968542281,2024-04-20,JB Hi-Fi,-35.52,Withdrawal,In-store
RCLV24376968542281,2024-09-03,Australian Taxation Office,-1606.97,Transfer,In-store
RCLV24376968542281,2024-08-24,JB Hi-Fi,4282.87,Purchase,POS
RCLV24376968542281,2024-06-05,Coles,3993.84,Transfer,In-store
RCLV24376968542281,2024-05-31,Kmart,3179.61,Purchase,Online
RCLV24376968542281,2024-05-31,Coles,2985.83,Purchase,POS
RCLV24376968542281,2024-05-23,Uber Eats,3762.62,Transfer,POS
RCLV24376968542281,2024-06-06,Amazon Australia,3259.51,Transfer,POS
RCLV24376968542281,2024-06-12,Woolworths,126.99,Withdrawal,Online
RCLV24376968542281,2024-07-29,Telstra,-1195.18,Purchase,POS
RCLV24376968542281,2024-09-03,Woolworths,-562.26,Deposit,POS
RCLV24376968542281,2024-05-19,Kmart,1856.36,Transfer,POS
RCLV24376968542281,2024-05-13,Amazon Australia,1399.3,Deposit,In-store
RCLV24376968542281,2024-04-22,Kmart,4448.56,Transfer,POS
RCLV24376968542281,2024-05-25,Kmart,-885.63,Deposit,POS
RCLV24376968542281,2024-04-13,BP Petrol,1479.99,Purchase,Online
RCLV24376968542281,2024-05-06,Uber Eats,349.58,Withdrawal,Online
RCLV24376968542281,2024-06-20,Woolworths,248.49,Transfer,POS
RCLV24376968542281,2024-05-11,Coles,2496.87,Purchase,ATM
RCLV24376968542281,2024-05-27,JB Hi-Fi,3156.95,Transfer,In-store
RCLV24376968542281,2024-07-29,Bunnings Warehouse,2488.55,Deposit,POS
RCLV24376968542281,2024-06-29,BP Petrol,2957.93,Withdrawal,ATM
RCLV24376968542281,2024-09-02,Kmart,963.58,Purchase,POS
RCLV24376968542281,2024-05-20,Telstra,3621.66,Transfer,In-store
RCLV24376968542281,2024-05-29,JB Hi-Fi,4011.97,Withdrawal,In-store
RCLV24376968542281,2024-06-26,Amazon Australia,3848.19,Transfer,Online
RCLV24376968542281,2024-04-13,JB Hi-Fi,4193.36,Purchase,In-store
RCLV24376968542281,2024-07-28,Amazon Australia,3645.58,Withdrawal,POS
RCLV24376968542281,2024-07-01,Telstra,4263.02,Purchase,ATM
RCLV24376968542281,2024-08-01,Optus,4204.83,Transfer,Online
RCLV24376968542281,2024-08-24,JB Hi-Fi,3129.65,Deposit,In-store
RCLV24376968542281,2024-06-02,Coles,-1332.0,Purchase,ATM
RCLV24376968542281,2024-07-07,Coles,-1269.55,Transfer,Online
VDBJ12344518647779,2024-07-02,Coles,-327.67,Withdrawal,POS
VDBJ12344518647779,2023-07-18,JB Hi-Fi,1242.97,Transfer,Online
VDBJ12344518647779,2024-05-12,Woolworths,3728.03,Purchase,Online
VDBJ12344518647779,2023-10-13,Australian Taxation Office,-39.03,Withdrawal,Online
VDBJ12344518647779,2023-04-14,BP Petrol,748.02,Deposit,In-store
VDBJ12344518647779,2023-11-22,Bunnings Warehouse,1008.09,Withdrawal,Online
VDBJ12344518647779,2023-05-09,Optus,4210.49,Transfer,ATM
VDBJ12344518647779,2024-05-04,Australian Taxation Office,3684.04,Withdrawal,POS
VDBJ12344518647779,2024-05-24,Uber Eats,4666.15,Withdrawal,Online
VDBJ12344518647779,2024-08-23,Woolworths,2667.62,Purchase,ATM
VDBJ12344518647779,2024-04-15,Kmart,3521.45,Withdrawal,In-store
VDBJ12344518647779,2024-07-19,Optus,-1810.01,Deposit,ATM
VDBJ12344518647779,2023-12-29,Kmart,4274.84,Purchase,Online
VDBJ12344518647779,2023-08-11,JB Hi-Fi,2491.08,Deposit,In-store
VDBJ12344518647779,2023-11-21,Uber Eats,-535.7,Transfer,POS
VDBJ12344518647779,2024-02-13,Optus,980.6,Deposit,ATM
VDBJ12344518647779,2023-12-10,Woolworths,-1764.56,Withdrawal,In-store
VDBJ12344518647779,2023-07-24,Kmart,802.16,Deposit,POS
VDBJ12344518647779,2024-04-28,Woolworths,431.47,Deposit,ATM
VDBJ12344518647779,2023-06-26,Coles,-1211.38,Withdrawal,POS
VDBJ12344518647779,2024-01-04,JB Hi-Fi,527.16,Deposit,Online
VDBJ12344518647779,2023-03-16,BP Petrol,535.52,Purchase,Online
VDBJ12344518647779,2023-11-12,Bunnings Warehouse,-20.53,Purchase,In-store
VDBJ12344518647779,2024-07-03,JB Hi-Fi,2460.1,Deposit,Online
VDBJ12344518647779,2023-04-25,Amazon Australia,3113.81,Transfer,ATM
VDBJ12344518647779,2023-01-30,Telstra,1351.32,Deposit,POS
VDBJ12344518647779,2023-02-05,Optus,-1234.08,Transfer,Online
VDBJ12344518647779,2023-06-19,Amazon Australia,-1339.33,Deposit,POS
VDBJ12344518647779,2023-05-03,Bunnings Warehouse,4236.49,Withdrawal,ATM
VDBJ12344518647779,2023-04-08,Optus,4074.13,Transfer,ATM
VDBJ12344518647779,2023-01-19,Woolworths,3749.53,Transfer,ATM
VDBJ12344518647779,2024-04-09,JB Hi-Fi,3135.96,Deposit,Online
VDBJ12344518647779,2023-06-10,Telstra,1679.78,Deposit,Online
VDBJ12344518647779,2023-03-22,Australian Taxation Office,2566.95,Purchase,In-store
VDBJ12344518647779,2024-07-21,Australian Taxation Office,-1380.19,Withdrawal,In-store
SYDS85762869360377,2022-11-10,Australian Taxation Office,2493.87,Deposit,POS
SYDS85762869360377,2023-04-24,JB Hi-Fi,733.7,Deposit,POS
SYDS85762869360377,2024-05-13,Telstra,-1273.61,Withdrawal,Online
SYDS85762869360377,2023-11-29,Australian Taxation Office,4260.58,Withdrawal,POS
SYDS85762869360377,2023-04-04,Amazon Australia,3639.92,Deposit,ATM
SYDS85762869360377,2023-12-10,BP Petrol,-1065.84,Transfer,Online
SYDS85762869360377,2022-11-06,Bunnings Warehouse,-661.13,Withdrawal,POS
SYDS85762869360377,2022-09-08,Kmart,4797.41,Deposit,POS
SYDS85762869360377,2024-02-08,Amazon Australia,247.06,Withdrawal,Online
SYDS85762869360377,2023-07-18,Coles,3930.21,Purchase,ATM
SYDS85762869360377,2022-10-02,JB Hi-Fi,-1156.51,Transfer,ATM
SYDS85762869360377,2024-09-08,Bunnings Warehouse,-1547.05,Purchase,Online
SYDS85762869360377,2024-06-23,Australian Taxation Office,3749.65,Purchase,Online
SYDS85762869360377,2024-04-20,Bunnings Warehouse,-1429.13,Withdrawal,ATM
SYDS85762869360377,2023-08-09,BP Petrol,183.18,Withdrawal,In-store
SYDS85762869360377,2023-03-21,Woolworths,3819.92,Transfer,POS
SYDS85762869360377,2023-01-31,Australian Taxation Office,2261.79,Transfer,In-store
SYDS85762869360377,2024-08-25,Optus,1593.43,Purchase,POS
SYDS85762869360377,2023-02-03,Uber Eats,2454.57,Transfer,ATM
SYDS85762869360377,2022-11-02,Woolworths,4598.78,Withdrawal,ATM
SYDS85762869360377,2024-05-05,Uber Eats,1170.14,Withdrawal,Online
